球員,球隊,位置,方向,姿勢,年份,徽章,OVR,控球,球威,變化,精神,體力,恢復,三圍,球質,球種,4FB,CRV,SLD,CHU,2FB,SNK,CUT,K-CRV,SPL,KNU,FRK,S-CRV,SCR,MAX,MIN,速差
JACOB deGrom,NYM,SP,R,斜肩,22,WC,77,71,82,71,70,85,83,224,D,4,98,83,92,92,,,,,,,,,,98,83,15
JACOB deGrom,NYM,SP,R,斜肩,22,HIGH LIGHT,77,80,78,76,77,79,76,234,C,4,98,82,91,91,,,,,,,,,,98,82,16
CHRIS BASSITT,NYM,SP,R,,22,POST SEASON,77,73,70,76,67,89,87,219,D,5,93,71,79,,,92,89,,,,,,,93,71,22
PAUL SEWALD,NYM,RP,R,側投,17,HOT,76,78,78,76,79,70,75,232,C,4,91,,82,82,91,,,,,,,,,91,82,9
JUSTIN WILSON,NYM,RP,L,,20,HOT,76,79,79,77,79,69,75,235,C,4,95,,81,,,94,91,,,,,,,95,81,14
AARON LOUP,NYM,RP,L,側投,21,HOT,76,79,79,77,78,70,77,235,C,4,,75,,80,,92,84,,,,,,,92,75,17
NOAH SYNDERGAARD,NYM,SP,R,,19,HOT,75,76,76,73,76,75,74,225,D,5,97,80,89,91,,97,,,,,,,,97,80,17
JEURYS FAMILIA,NYM,CP,R,,15,HOT,75,77,77,73,77,73,77,227,D,4,97,,89,,,96,,,93,,,,,97,89,8
HANSEL ROBLES,NYM,RP,R,,16,HOT,75,79,79,70,79,71,77,228,C,4,95,,84,88,94,,,,,,,,,95,84,11
DREW SMITH,NYM,RP,R,,22,STAR,75,74,77,74,71,77,77,225,D,5,96,77,85,85,,95,,,,,,,,96,77,19
AARON NOLA,PHI,SP,R,,22,ALL MLB,85,93,97,97,78,76,74,287,B,5,92,,,85,,92,87,78,,,,,,92,78,14
AARON NOLA,PHI,SP,R,,22,POY PIT,85,87,92,91,85,81,79,270,B,5,92,,,85,,92,87,78,,,,,,92,78,14
RANGER SUAREZ,PHI,SP,L,,22,WS,80,87,78,82,77,76,80,247,C,5,93,76,,85,,92,89,,,,,,,93,76,17
LUIS GARCIA,PHI,RP,R,,15,STAR,80,81,83,81,74,80,81,245,C,3,96,,84,,96,,,,,,,,,96,84,12
DAVID ROBERTSON,PHI,CP,R,,22,WS,80,92,85,81,72,73,77,258,C,3,,,83,,,,92,84,,,,,,92,83,9
CONNOR BROGDON,PHI,RP,R,,22,CS,80,87,85,85,69,74,81,257,C,3,95,,,83,,,88,,,,,,,95,83,12
AARON NOLA,PHI,SP,R,,22,STAR,80,84,88,88,80,75,70,260,C,5,92,,,85,,92,87,78,,,,,,92,78,14
AARON NOLA,PHI,SP,R,,22,POST SEASON,80,81,89,87,83,73,72,257,C,5,92,,,85,,92,87,78,,,,,,92,78,14
KEN GILES,PHI,RP,R,,15,STAR,79,86,88,84,77,69,70,258,C,3,96,,85,,93,,,,,,,,,96,85,11
NICK PIVETTA,PHI,SP,R,,18,HOT,78,81,81,79,80,76,72,241,C,5,95,,84,87,94,,,80,,,,,,95,80,15
LUIS ORTIZ,PHI,CP,R,,23,POM PI,78,83,72,82,80,78,78,237,C,5,95,79,86,85,,94,,,,,,,,95,79,16
KYLE GIBSON,PHI,RP,R,,22,CS,78,82,71,70,88,82,77,223,D,5,92,,83,84,,91,89,,,,,,,92,83,9
JERAD EICKHOFF,PHI,SP,R,,16,HOT,78,81,81,79,78,79,74,241,C,5,90,75,82,83,90,,,,,,,,,90,75,15
JOSE ALVARADO,PHI,RP,L,,22,POST SEASON,78,80,83,86,67,76,81,249,C,4,97,86,,,,99,94,,,,,,,99,86,13
ZACK WHEELER,PHI,SP,R,,22,POST SEASON,77,76,73,76,69,85,83,225,D,5,96,81,90,89,,95,,,,,,,,96,81,15
ZACH EFLIN,PHI,CP,R,,22,WC,77,75,73,75,75,84,80,223,D,5,93,78,,87,,92,90,,,,,,,93,78,15
SERANTHONY DOMINGUEZ,PHI,RP,R,,22,WC,77,76,76,70,70,83,87,222,D,4,97,,89,92,,98,,,,,,,,98,89,9
RANGER SUAREZ,PHI,SP,L,,22,POST SEASON,77,74,68,70,67,91,92,212,D,5,93,76,,85,,92,89,,,,,,,93,76,17
NOAH SYNDERGAARD,PHI,RP,R,,22,CS,77,83,71,71,81,82,75,225,D,5,93,76,84,88,,94,,,,,,,,94,76,18
DAVID ROBERTSON,PHI,RP,R,,22,CS,77,79,83,72,70,79,83,234,C,3,,,83,,,,92,84,,,,,,92,83,9
BRAD HAND,PHI,RP,L,,22,POST SEASON,77,80,77,77,67,78,83,234,C,3,92,,79,,,92,,,,,,,,92,79,13
KEN GILES,PHI,RP,R,,14,HOT,76,78,78,75,78,73,75,231,C,3,97,,87,,95,,,,,,,,,97,87,10
JAKE DIEKMAN,PHI,RP,L,側投,14,HOT,76,79,79,77,79,69,77,235,C,3,,,84,87,,97,,,,,,,,97,84,13
HECTOR NERIS,PHI,CP,R,,17,HOT,75,79,79,70,79,71,77,228,C,4,94,,88,,94,,,,87,,,,,94,87,7
AARON NOLA,PHI,SP,R,,21,HOT,75,76,76,73,76,75,74,225,D,5,93,,,85,,92,87,78,,,,,,93,78,15
DAVID BEDNAR,PIT,CP,R,,22,ALL STAR,82,79,90,87,76,81,79,256,C,4,96,77,,,,95,,,90,,,,,96,77,19
RICH HILL,PIT,SP,L,側投,23,SIGNING STAR,81,84,83,85,76,79,79,252,C,5,86,70,67,82,,,81,,,,,,,86,67,19
GERRIT COLE,PIT,SP,R,,15,HOT,79,82,82,77,82,81,75,241,C,5,96,,87,88,,95,,81,,,,,,96,81,15
VINCE VELASQUEZ,PIT,SP,R,,23,POM PI,78,80,76,76,73,82,86,232,C,5,93,,84,88,,92,,81,,,,,,93,81,12
JAMESON TAILLON,PIT,SP,R,,17,HOT,78,82,82,80,81,75,72,244,C,4,95,81,,88,95,,,,,,,,,95,81,14
MARK MELANCON,PIT,RP,R,,13,HOT,77,79,79,77,78,71,78,235,C,4,92,,,,,,92,81,87,,,,,92,81,11
CHRIS STRATTON,PIT,RP,R,,20,HOT,76,78,78,75,78,74,77,231,C,4,93,80,87,86,,,,,,,,,,93,80,13
KYLE CRICK,PIT,RP,R,,18,HOT,75,78,78,76,77,69,75,232,C,4,96,,81,88,96,,,,,,,,,96,81,15
JOE MUSGROVE,PIT,SP,R,,19,HOT,75,76,76,73,76,76,74,225,D,5,92,82,83,85,,91,,,,,,,,92,82,10
JOSH HADER,SD,CP,L,,23,POM RP/CP,83,85,80,86,79,86,87,251,C,4,96,,83,89,,97,,,,,,,,97,83,14
JOE MUSGROVE,SD,SP,R,,22,ALL STAR,82,92,82,87,80,79,73,261,C,5,92,81,82,,,92,90,,,,,,,92,81,11
ROBERT SUAREZ,SD,RP,R,,22,POST SEASON,81,92,82,89,72,75,77,263,C,5,98,80,,89,,96,94,,,,,,,98,80,18
JOE MUSGROVE,SD,SP,R,,22,WC,81,82,80,86,81,81,81,248,C,5,93,81,82,,,92,90,,,,,,,93,81,12
YU DARVISH,SD,SP,R,,22,POST SEASON,80,76,78,82,74,89,86,236,C,5,95,,82,,,94,86,,89,,,,,95,82,13
NICK MARTINEZ,SD,RP,R,,22,WC,79,74,70,80,77,92,85,224,D,5,93,81,,79,,93,89,,,,,,,93,79,14
JOSH HADER,SD,CP,L,,22,POST SEASON,78,82,89,91,67,70,73,262,C,4,96,,83,89,,97,,,,,,,,97,83,14
ZACH DAVIES,SD,SP,R,側投,20,HOT,77,80,80,78,78,78,72,238,C,4,,74,,79,,88,87,,,,,,,88,74,14
TIM HILL,SD,RP,L,側投,22,CS,77,84,71,73,72,79,83,228,C,4,91,,82,,,89,88,,,,,,,91,82,9
STEVEN WILSON,SD,RP,R,,22,CS,77,76,73,75,73,82,83,224,D,3,95,,82,85,,,,,,,,,,95,82,13
PIERCE JOHNSON,SD,RP,R,,22,POST SEASON,77,84,76,81,67,77,77,241,C,2,95,84,,,,,,,,,,,,95,84,11
LUIS GARCIA,SD,RP,R,,22,POST SEASON,77,81,76,73,67,82,83,230,C,4,97,,82,,,98,,,88,,,,,98,82,16
CRAIG STAMMEN,SD,RP,R,,18,HOT,77,79,79,77,79,71,78,235,C,4,90,,,,,91,87,80,,,,,,91,80,11
BLAKE SNELL,SD,SP,L,,22,POST SEASON,77,71,78,67,67,90,89,216,D,4,96,81,89,87,,,,,,,,,,96,81,15
BRAD HAND,SD,RP,L,,16,HOT,77,80,80,73,80,73,80,233,C,5,92,81,84,86,92,,,,,,,,,92,81,11
ADRIAN MOREJON,SD,RP,L,,22,CS,77,85,75,74,70,77,81,234,C,4,97,80,87,84,,,,,,,,,,97,80,17
KIRBY YATES,SD,RP,R,,18,HOT,76,78,78,75,78,74,77,231,C,3,94,,87,,,,,,,87,,,,94,87,7
CRAIG KIMBREL,SD,CP,R,斜肩,15,HOT,76,79,79,77,79,69,75,235,C,4,97,,92,,97,,,87,,,,,,97,87,10
IAN KENNEDY,SD,SP,R,,14,HOT,75,76,76,73,76,76,74,225,D,5,92,,84,83,92,,,77,,,,,,92,77,15
MADISON BUMGARNER,SF,SP,L,,15,STAR,81,82,77,81,82,82,82,240,C,5,92,76,86,85,92,,,,,,,,,92,76,16
JOHN BREBBIA,SF,RP,R,,23,POM PI,80,68,87,78,80,82,90,233,C,3,94,,83,,,91,,,,,,,,94,83,11
HUNTER STRICKLAND,SF,RP,R,,15,STAR,80,80,82,80,77,80,81,242,C,5,97,85,89,87,96,,,,,,,,,97,85,12
CARLOS RODON,SF,SP,L,,22,STAR,79,81,89,82,72,74,76,252,C,4,96,80,85,84,,,,,,,,,,96,80,16
ANTHONY DESCLAFANI,SF,SP,R,,21,HOT,78,81,81,76,81,78,74,238,C,5,93,,87,88,,94,,83,,,,,,94,83,11
ALEX COBB,SF,SP,R,,22,STAR,78,79,83,78,81,74,73,240,C,4,96,,,,,95,,84,89,,,,,96,84,12
TYLER ROGERS,SF,RP,R,低肩,21,HOT,76,78,78,76,77,71,78,232,C,3,82,,72,,,82,,,,,,,,82,72,10
SERGIO ROMO,SF,RP,R,側投,15,HOT,76,78,78,74,78,73,77,230,C,5,87,77,77,82,,87,,,,,,,,87,77,10
REYES MORONTA,SF,RP,R,,18,HOT,76,78,78,76,78,70,76,232,C,3,97,,82,,96,,,,,,,,,97,82,15
JOSE ALVAREZ,SF,RP,L,,21,HOT,76,79,79,77,79,70,76,235,C,5,91,,81,81,,91,86,,,,,,,91,81,10
CAMILO DOVAL,SF,CP,R,側投,22,STAR,76,76,82,75,72,75,76,233,C,3,,,87,,,98,99,,,,,,,99,87,12
MADISON BUMGARNER,SF,SP,L,,11,HOT,75,76,76,73,76,75,74,225,D,5,92,77,87,83,90,,,,,,,,,92,77,15
RYAN HELSLEY,STL,CP,R,,22,ALL MLB,85,88,91,88,81,82,80,267,B,4,99,80,89,89,,,,,,,,,,99,80,19
JACK FLAHERTY,STL,SP,R,,19,POY PIT,83,84,89,84,79,84,83,257,C,5,94,,84,86,92,,,78,,,,,,94,78,16
MICHAEL WACHA,STL,SP,R,,15,STAR,82,88,82,89,80,77,76,259,C,3,93,,,86,,,89,,,,,,,93,86,7
MILES MIKOLAD,STL,SP,R,,22,ALL STAR,82,79,73,88,83,88,83,240,C,5,93,76,87,82,,92,,,,,,,,93,76,17
GIOVANNY GALLEGOS,STL,RP,R,,22,WC,81,87,75,83,71,84,89,245,C,3,94,,85,87,,,,,,,,,,94,85,9
RYAN HELSLEY,STL,RP,R,,22,ALL STAR,79,84,84,82,72,79,73,250,C,5,98,79,88,88,,90,,,,,,,,98,79,19
LANCE LYNN,STL,SP,R,,14,HOT,79,81,81,77,81,80,77,239,C,5,92,79,87,85,91,,,,,,,,,92,79,13
JACK FLAHERTY,STL,SP,R,,19,HOT,79,82,82,80,81,80,74,244,C,5,94,,84,86,92,,,78,,,,,,94,78,16
DREW VERHAGEN,STL,RP,R,,23,POM PI,79,73,84,78,74,82,88,235,C,5,95,78,81,89,,94,,,,,,,,95,78,17
RYAN HELSLEY,STL,RP,R,,22,POST SEASON,78,82,81,81,68,80,77,244,C,4,99,80,89,89,,,,,,,,,,99,80,19
JOSE QUINTANA,STL,SP,L,,22,POST SEASON,77,77,67,73,71,85,89,217,D,4,91,78,,86,,91,,,,,,,,91,78,13
JORDAN HICKS,STL,RP,R,側投,22,WC,77,75,71,77,70,87,82,223,D,4,100,,84,92,,99,,,,,,,,100,84,16
GENESIS CABRERA,STL,RP,L,,21,HOT,76,79,79,77,79,70,77,235,C,4,97,80,,89,,97,,,,,,,,97,80,17
JOHN BREBBIA,STL,RP,R,,19,HOT,76,78,78,76,77,70,76,232,C,4,93,,83,87,,,88,,,,,,,93,83,10
ADAM WAINWRIGHT,STL,SP,R,,9,HOT,75,76,76,73,76,76,73,225,D,5,90,74,,82,,91,85,,,,,,,91,74,17
AUSTIN GOMBER,STL,RP,L,,18,HOT,75,79,79,70,78,72,72,228,C,4,92,,89,83,,,,77,,,,,,92,77,15
STEPHEN STRASBURG,WSH,SP,R,,19,POY PIT,84,85,90,85,80,84,83,260,C,5,93,81,87,87,93,,,,,,,,,93,81,12
MAX SCHERZER,WSH,SP,R,斜肩,19,POY PIT,83,84,90,84,80,84,80,258,C,5,95,78,86,84,,,90,,,,,,,95,78,17
TREVOR WILLIAMS,WSH,SP,R,,23,SIGNING STAR,81,80,81,82,80,78,85,243,C,5,90,77,82,83,,87,,,,,,,,90,77,13
MASON THOMPSON,WSH,RP,R,,23,POM PI,81,83,71,86,81,89,81,240,C,4,96,,84,88,,95,,,,,,,,96,84,12
PATRICK CORBIN,WSH,SP,L,,19,HOT,79,81,81,79,79,80,74,241,C,5,92,68,81,82,92,,,,,,,,,92,68,24
MAX SCHERZER,WSH,SP,R,斜肩,16,HOT,79,81,81,78,82,82,75,240,C,5,94,77,86,85,,,89,,,,,,,94,77,17
KYLE FINNEGAN,WSH,RP,R,,22,STAR,79,83,85,84,69,75,78,252,C,3,,,89,,,96,,,88,,,,,96,88,8
BLAKE TREINEN,WSH,RP,R,,15,STAR,79,83,84,85,73,74,75,252,C,4,96,,87,87,,96,,,,,,,,96,87,9
STEPHEN STRASBURG,WSH,SP,R,,19,HOT,78,79,79,76,79,79,76,234,C,5,93,81,87,87,93,,,,,,,,,93,81,12
TYLER CLIPPARD,WSH,RP,R,,14,HOT,76,79,79,77,79,69,77,235,C,4,92,75,,80,,,,,82,,,,,92,75,17
SEAN DOOLITTLE,WSH,CP,L,,18,HOT,76,80,80,78,80,69,73,238,C,3,93,,81,,,,,,85,,,,,93,81,12
CRAIG STAMMEN,WSH,RP,R,,13,HOT,75,77,77,73,77,73,75,227,D,5,91,,85,83,91,,,80,,,,,,91,80,11
