球員,球隊,位置,方向,姿勢,年份,徽章,OVR,控球,球威,變化,精神,體力,恢復,三圍,球質,球種,4FB,CRV,SLD,CHU,2FB,SNK,CUT,K-CRV,SPL,KNU,FRK,S-CRV,SCR,速差,MAX,MIN,新增日期,頂卡,張數,白金,金
JOHN BREBBIA,SF,RP,R,,23,POM PI,80,68,87,78,80,82,90,233,C,3,94,,83,,,91,,,,,,,,11,94,83,2023-05-24,,3,2,1
DREW VERHAGEN,STL,RP,R,,23,POM PI,79,73,84,78,74,82,88,235,C,5,95,78,81,89,,94,,,,,,,,17,95,78,2023-05-24,O,1,,1
MASON THOMPSON,WSH,RP,R,,23,POM PI,81,83,71,86,81,89,81,240,C,4,96,,84,88,,95,,,,,,,,12,96,84,2023-05-24,O,1,1,
AROLDIS CHAPMAN,NYY,CP,L,,19,POY SAVE,85,88,91,88,80,81,82,267,B,4,98,,85,88,,100,,,,,,,,15,100,85,2023-05-10,O,6,3,3
JOSH HADER,MIL,CP,L,,19,POY SAVE,85,88,92,89,83,82,81,269,B,4,96,,82,87,94,,,,,,,,,14,96,82,2023-05-10,,6,4,2
JOHN MEANS,BAL,SP,L,,19,POY ROY,83,85,80,85,82,83,83,250,C,4,92,77,83,80,,,,,,,,,,15,92,77,2023-05-10,O,2,1,1
MIKE SOROKA,ATL,SP,R,,19,POY ROY,83,86,81,86,81,83,81,253,C,4,93,,83,81,92,,,,,,,,,12,93,81,2023-05-10,O,1,1,
SHANE BIEBER,CLE,SP,R,,19,POY PIT,85,87,92,87,86,82,81,266,B,4,93,,85,87,,,,82,,,,,,11,93,82,2023-05-10,O,2,2,
JUSTIN VERLANDER,HOU,SP,R,,19,POY PIT,86,90,95,91,82,82,81,276,B,4,94,79,87,87,,,,,,,,,,15,94,79,2023-05-10,O,8,6,2
GERRIT COLE,HOU,SP,R,,19,POY PIT,84,84,90,85,83,84,83,259,C,5,97,,89,89,97,,,82,,,,,,15,97,82,2023-05-10,,9,7,2
CHARLIE MORTON,TB,SP,R,,19,POY PIT,84,85,90,85,79,84,83,260,C,5,94,78,,,93,,85,,85,,,,,16,94,78,2023-05-10,O,2,2,
LANCE LYNN,TEX,SP,R,,19,POY PIT,83,84,89,83,77,84,83,256,C,5,94,81,,87,92,,89,,,,,,,13,94,81,2023-05-10,,6,2,4
HYUN JIN RYU,LAD,SP,L,,19,POY PIT,85,90,86,89,85,84,81,265,B,5,90,72,,80,90,,87,,,,,,,18,90,72,2023-05-10,O,3,1,2
JACOB deGrom,NYM,SP,R,斜肩,19,POY PIT,86,87,92,87,85,85,84,266,B,5,97,84,92,90,97,,,,,,,,,13,97,84,2023-05-10,,5,3,2
JACK FLAHERTY,STL,SP,R,,19,POY PIT,83,84,89,84,79,84,83,257,C,5,94,,84,86,92,,,78,,,,,,16,94,78,2023-05-10,O,2,1,1
STEPHEN STRASBURG,WSH,SP,R,,19,POY PIT,84,85,90,85,80,84,83,260,C,5,93,81,87,87,93,,,,,,,,,12,93,81,2023-05-10,O,2,1,1
MAX SCHERZER,WSH,SP,R,側投,19,POY PIT,83,84,90,84,80,84,80,258,C,5,95,78,86,84,,,90,,,,,,,17,95,78,2023-05-10,,9,5,4
GERRIT COLE,HOU,SP,R,,19,POY MVP,85,85,91,85,85,85,84,261,C,5,97,,89,89,97,,,82,,,,,,15,97,82,2023-05-10,,9,7,2
JACOB deGrom,NYM,SP,R,斜肩,19,POY MVP,85,86,91,86,84,85,83,263,C,5,97,84,92,90,97,,,,,,,,,13,97,84,2023-05-10,,5,3,2
BYUNG-HYUN KIM,AZ,CP,R,低肩,,LEGEND,90,98,93,93,86,86,89,284,B,4,89,75,79,77,,,,,,,,,,14,89,75,2023-05-03,O,1,1,
NOLAN RYAN,TEX,SP,R,,,LEGEND,90,98,98,90,83,88,88,286,B,5,100,88,,85,97,95,,,,,,,,15,100,85,2023-04-26,O,1,1,
CHAN HO PARK,LAD,SP,R,,,LEGEND,90,98,97,92,86,84,83,275,B,5,92,77,85,84,,92,,,,,,,,15,92,77,2023-04-26,O,1,1,
KYLE GIBSON,BAL,SP,R,,23,SIGNING STAR,82,85,80,82,83,84,78,247,C,5,92,,81,84,,91,89,,,,,,,11,92,81,2023-04-19,O,3,2,1
KENLEY JANSEN,BOS,CP,R,,23,SIGNING STAR,85,85,90,90,77,84,84,265,B,3,,,84,,,96,95,,,,,,,12,96,84,2023-04-19,,5,4,1
MIKE CLEVINGER,CWS,SP,R,,23,SIGNING STAR,82,80,82,85,84,81,80,247,C,5,94,77,79,87,,92,,,,,,,,17,94,77,2023-04-19,O,2,1,1
MATT BOYD,DET,SP,L,,23,SIGNING STAR,82,83,84,87,81,81,76,254,C,5,91,73,79,80,,89,,,,,,,,18,91,73,2023-04-19,O,1,1,
JORDAN LYLES,KC,SP,R,,23,SIGNING STAR,81,81,82,83,79,83,78,246,C,5,90,78,79,85,,90,,,,,,,,12,90,78,2023-04-19,O,2,1,1
TYLER ANDERSON,LAA,SP,L,,23,SIGNING STAR,83,80,80,85,89,85,79,245,C,5,89,77,,77,,87,84,,,,,,,12,89,77,2023-04-19,O,3,1,2
PABLO LOPEZ,MIN,SP,R,,23,SIGNING STAR,84,89,87,89,81,82,76,265,B,5,95,81,83,89,,94,,,,,,,,14,95,81,2023-04-19,O,3,3,
IAN HAMILTON,NYY,RP,R,,23,SIGNING STAR,82,90,87,84,81,75,75,261,C,3,95,,87,,,95,,,,,,,,8,95,87,2023-04-19,O,1,1,
ZACH EFLIN,TB,SP,R,,23,SIGNING STAR,83,87,81,89,86,79,76,257,C,5,,79,84,84,,92,89,,,,,,,13,92,79,2023-04-19,O,3,2,1
JACOB deGrom,TEX,SP,R,斜肩,23,SIGNING STAR,85,92,92,92,90,77,72,276,B,4,98,84,92,91,,,,,,,,,,14,98,84,2023-04-19,O,5,3,2
CHRIS BASSITT,TOR,SP,R,,23,SIGNING STAR,83,86,81,88,81,83,79,255,C,5,,70,76,83,,91,87,,,,,,,21,91,70,2023-04-19,,4,2,2
ANDREW CHAFIN,AZ,CP,L,,23,SIGNING STAR,84,90,83,88,80,81,82,261,C,4,91,,83,85,,91,,,,,,,,8,91,83,2023-04-19,,4,3,1
NOAH SYNDERGAARD,LAD,SP,R,,23,SIGNING STAR,82,81,80,82,89,82,78,243,C,4,93,77,,87,,92,,,,,,,,16,93,77,2023-04-19,O,4,2,2
JOHNNY CUETO,MIA,SP,R,斜肩,23,SIGNING STAR,82,80,80,81,85,85,81,241,C,5,90,,83,83,,91,85,,,,,,,8,91,83,2023-04-19,,5,4,1
RICH HILL,PIT,SP,L,側投,23,SIGNING STAR,81,84,83,85,76,79,79,252,C,5,86,70,67,82,,,81,,,,,,,19,86,67,2023-04-19,,2,2,
TREVOR WILLIAMS,WSH,SP,R,,23,SIGNING STAR,81,80,81,82,80,78,85,243,C,5,90,77,82,83,,87,,,,,,,,13,90,77,2023-04-19,,2,2,
TOM SEAVER,NYM,SP,R,,,LEGEND,90,98,94,96,85,86,86,288,B,4,96,,87,83,,92,,,,,,75,,21,96,75,2023-04-12,O,1,1,
WADE MILEY,BOS,SP,L,,15,STAR,79,85,77,84,76,76,76,246,C,5,90,77,84,83,90,,,,,,,,,13,90,77,2023-03-15,,2,1,1
EDUARDO RODRIGUEZ,BOS,SP,L,,15,STAR,79,83,78,82,76,78,77,243,C,4,93,,85,87,92,,,,,,,,,8,93,85,2023-03-15,O,1,,1
JOSE QUINTANA,CWS,SP,L,,15,STAR,82,86,80,84,81,80,81,250,C,4,91,79,,85,91,,,,,,,,,12,91,79,2023-03-15,O,4,1,3
CHRIS SALE,CWS,SP,L,側投,15,STAR,79,85,84,87,75,72,71,256,C,5,93,,79,86,94,,,,,81,,,,15,94,79,2023-03-15,,4,1,3
JOHNNY CUETO,KC,SP,R,斜肩,15,STAR,82,86,76,85,84,82,79,247,C,5,92,,83,83,92,,88,,,,,,,9,92,83,2023-03-15,,5,4,1
GREG HOLLAND,KC,CP,R,,15,STAR,79,78,89,83,80,72,72,250,C,4,93,77,85,,,,,,87,,,,,16,93,77,2023-03-15,O,3,,3
JOE SMITH,LAA,RP,R,低肩,15,STAR,79,84,79,83,74,75,79,246,C,4,89,,79,79,,88,,,,,,,,10,89,79,2023-03-15,O,2,,2
ANDREW HEANEY,LAA,SP,L,,15,STAR,79,84,88,84,71,73,74,256,C,3,84,,79,91,,,,,,,,,,12,91,79,2023-03-15,O,2,,2
KYLE GIBSON,MIN,SP,R,,15,STAR,81,79,80,81,82,82,82,240,C,5,92,80,85,83,91,,,,,,,,,12,92,80,2023-03-15,,3,2,1
JUSTIN WILSON,NYY,RP,L,,15,STAR,79,81,86,83,79,72,73,250,C,5,95,82,95,,95,,90,,,,,,,13,95,82,2023-03-15,,3,1,2
JESSE CHAVEZ,OAK,SP,R,,15,STAR,80,83,86,81,74,74,82,250,C,5,91,,82,83,91,,89,,,,,,,9,91,82,2023-03-15,,3,2,1
TAIJUAN WALKER,SEA,SP,R,,15,STAR,81,83,78,83,79,82,81,244,C,5,93,74,,,95,,89,,88,,,,,21,95,74,2023-03-15,O,2,2,
ALEX COLOME,TB,RP,R,,15,STAR,80,83,81,83,77,77,79,247,C,5,93,78,,85,95,,86,,,,,,,17,95,78,2023-03-15,,3,2,1
JAKE ODORIZZI,TB,SP,R,,15,STAR,79,83,80,83,76,78,79,246,C,5,91,,82,,91,,86,,85,,,,,9,91,82,2023-03-15,,2,1,1
JAKE DIEKMAN,TEX,RP,L,側投,15,STAR,81,81,88,80,77,79,81,249,C,4,,,84,88,96,96,,,,,,,,12,96,84,2023-03-15,,4,2,2
AARON LOUP,TOR,RP,L,側投,15,STAR,80,82,80,82,76,79,81,244,C,3,,,80,82,,93,,,,,,,,13,93,80,2023-03-15,,3,2,1
AARON SANCHEZ,TOR,RP,R,,15,STAR,79,81,80,83,79,79,72,244,C,5,94,79,,89,95,,92,,,,,,,16,95,79,2023-03-15,O,1,,1
ANDREW CHAFIN,AZ,RP,L,,15,STAR,81,82,84,81,79,79,81,247,C,4,92,,82,83,,92,,,,,,,,10,92,82,2023-03-15,,4,3,1
CHASE ANDERSON,AZ,SP,R,,15,STAR,79,79,86,84,78,73,74,249,C,5,91,77,,81,91,,88,,,,,,,14,91,77,2023-03-15,O,2,,2
TOMMY HUNTER,CHC,RP,R,,15,STAR,79,85,84,84,76,73,72,253,C,5,96,84,82,,96,,92,,,,,,,14,96,82,2023-03-15,O,2,,2
JUSTIN GRIMM,CHC,RP,R,,15,STAR,79,86,82,84,70,73,79,252,C,4,95,83,83,,93,,,,,,,,,12,95,83,2023-03-15,O,2,,2
ANTHONY DESCLAFANI,CIN,SP,R,,15,STAR,79,81,86,77,77,77,76,244,C,5,92,,87,85,92,,,79,,,,,,13,92,79,2023-03-15,,3,1,2
AROLDIS CHAPMAN,CIN,CP,L,,15,STAR,79,83,89,83,78,69,72,255,C,4,99,,86,87,90,,,,,,,,,13,99,86,2023-03-15,,6,3,3
ADAM OTTAVINO,COL,RP,R,,15,STAR,81,83,84,83,75,80,81,250,C,4,96,,83,,95,,90,,,,,,,13,96,83,2023-03-15,O,4,2,2
YIMI GARCIA,LAD,RP,R,,15,STAR,81,83,82,84,77,80,80,249,C,5,93,,82,85,93,,89,,,,,,,11,93,82,2023-03-15,O,4,1,3
NOAH SYNDERGAARD,NYM,SP,R,,15,STAR,80,83,76,83,77,81,80,242,C,5,97,80,87,88,,96,,,,,,,,17,97,80,2023-03-15,,4,2,2
LUIS GARCIA,PHI,RP,R,,15,STAR,80,81,83,81,74,80,81,245,C,3,96,,84,,96,,,,,,,,,12,96,84,2023-03-15,O,3,1,2
KEN GILES,PHI,RP,R,,15,STAR,79,86,88,84,77,69,70,258,C,3,96,,85,,93,,,,,,,,,11,96,85,2023-03-15,O,3,,3
MADISON BUMGARNER,SF,SP,L,,15,STAR,81,82,77,81,82,82,82,240,C,5,92,76,86,85,92,,,,,,,,,16,92,76,2023-03-15,O,3,1,2
HUNTER STRICKLAND,SF,RP,R,,15,STAR,80,80,82,80,77,80,81,242,C,5,97,85,89,87,96,,,,,,,,,12,97,85,2023-03-15,O,1,1,
MICHAEL WACHA,STL,SP,R,,15,STAR,82,88,82,89,80,77,76,259,C,3,93,,,86,,,89,,,,,,,7,93,86,2023-03-15,O,4,3,1
BLAKE TREINEN,WSH,RP,R,,15,STAR,79,83,84,85,73,74,75,252,C,4,96,,87,87,,96,,,,,,,,9,96,87,2023-03-15,,3,1,2
EMMANUEL CLASE,CLE,CP,R,,22,ALL MLB,86,91,88,92,83,82,84,271,B,3,100,,92,,,,99,,,,,,,8,100,92,2023-02-28,O,5,5,
FRAMBER VALDEZ,HOU,SP,L,,22,ALL MLB,87,93,90,92,83,83,81,275,B,5,93,79,,89,,94,83,,,,,,,15,94,79,2023-02-28,O,6,5,1
RYAN PRESSLY,HOU,CP,R,,22,ALL MLB,85,86,91,89,80,81,83,266,B,4,94,80,89,89,,,,,,,,,,14,94,80,2023-02-28,O,5,3,2
SHOHEI OHTANI,LAA,SP,R,,22,ALL MLB,86,91,95,92,80,82,81,278,B,5,97,77,85,,,,91,,89,,,,,20,97,77,2023-02-28,O,5,4,1
MAX FRIED,ATL,SP,L,,22,ALL MLB,85,90,85,91,83,84,82,266,B,5,93,74,87,86,,94,,,,,,,,20,94,74,2023-02-28,,6,4,2
JULIO URIAS,LAD,SP,L,,22,ALL MLB,85,91,86,92,84,81,81,269,B,4,93,80,,86,,94,,,,,,,,14,94,80,2023-02-28,O,4,4,
MAX SCHERZER,NYM,SP,R,側投,22,ALL MLB,85,91,93,92,81,81,77,276,B,5,94,75,85,84,,,89,,,,,,,19,94,75,2023-02-28,,9,5,4
DYLAN CEASE,CWS,SP,R,,22,ALL MLB,85,96,97,94,77,76,75,287,B,5,97,,87,77,,96,,81,,,,,,20,97,77,2023-02-22,O,3,3,
JUSTIN VERLANDER,HOU,SP,R,,22,ALL MLB,87,91,90,93,84,83,81,274,B,4,95,79,87,86,,,,,,,,,,16,95,79,2023-02-22,,8,6,2
ALEK MANOAH,TOR,SP,R,,22,ALL MLB,86,91,85,92,82,84,82,268,B,4,93,,81,86,,93,,,,,,,,12,93,81,2023-02-22,O,5,4,1
SANDY ALCANTARA,MIA,SP,R,,22,ALL MLB,87,93,87,94,89,83,81,274,B,5,98,86,90,92,,97,,,,,,,,12,98,86,2023-02-22,,5,5,
EDWIN DIAZ,NYM,CP,R,,22,ALL MLB,86,91,97,91,81,80,81,279,B,3,98,,90,,,95,,,,,,,,8,98,90,2023-02-22,,5,4,1
AARON NOLA,PHI,SP,R,,22,ALL MLB,85,93,97,97,78,76,74,287,B,5,92,,,85,,92,87,78,,,,,,14,92,78,2023-02-22,O,5,4,1
RYAN HELSLEY,STL,CP,R,,22,ALL MLB,85,88,91,88,81,82,80,267,B,4,99,80,89,89,,,,,,,,,,19,99,80,2023-02-22,O,3,1,2
JUSTIN VERLANDER,HOU,SP,R,,22,POY MVP,85,91,89,93,81,82,79,273,B,4,95,79,87,86,,,,,,,,,,16,95,79,2023-02-08,,8,6,2
SHOHEI OHTANI,LAA,SP,R,,22,POY MVP,85,90,94,91,80,81,79,275,B,5,97,77,85,,,,91,,89,,,,,20,97,77,2023-02-08,,5,4,1
SANDY ALCANTARA,MIA,SP,R,,22,POY MVP,86,95,88,96,84,80,78,279,B,5,98,86,90,92,,97,,,,,,,,12,98,86,2023-02-08,,5,5,
EMMANUEL CLASE,CLE,CP,R,,22,POY SAVE,85,91,88,91,83,80,82,270,B,3,100,,92,,,,99,,,,,,,8,100,92,2023-02-01,,5,5,
KENLEY JANSEN,ATL,CP,R,,22,POY SAVE,85,85,92,88,85,82,83,265,B,3,,,81,,,94,92,,,,,,,13,94,81,2023-02-01,,5,4,1
SPENCER STRIDER,ATL,SP,R,,22,POY ROY,83,87,91,88,79,77,81,266,B,3,98,,86,89,,,,,,,,,,12,98,86,2023-02-01,,3,2,1
DYLAN CEASE,CWS,SP,R,,22,POY PIT,85,90,93,89,81,80,79,272,B,5,97,,87,77,,96,,81,,,,,,20,97,77,2023-02-01,,3,3,
JUSTIN VERLANDER,HOU,SP,R,,22,POY PIT,86,92,90,93,86,80,78,275,B,4,95,79,87,86,,,,,,,,,,16,95,79,2023-02-01,,8,6,2
FRAMBER VALDEZ,HOU,SP,L,,22,POY PIT,85,91,88,89,80,82,80,268,B,5,93,79,,89,,94,83,,,,,,,15,94,79,2023-02-01,,6,5,1
ALEK MANOAH,TOR,SP,R,,22,POY PIT,84,89,83,90,81,83,81,262,C,4,93,,81,86,,93,,,,,,,,12,93,81,2023-02-01,,5,4,1
ZAC GALLEN,AZ,SP,R,,22,POY PIT,85,89,88,91,78,83,81,268,B,5,93,,87,86,,,90,81,,,,,,12,93,81,2023-02-01,,3,2,1
MAX FRIED,ATL,SP,L,,22,POY PIT,84,89,83,90,82,83,81,262,C,5,93,74,87,86,,94,,,,,,,,20,94,74,2023-02-01,,6,4,2
JULIO URIAS,LAD,SP,L,,22,POY PIT,84,89,84,90,83,82,81,263,C,4,93,80,,86,,94,,,,,,,,14,94,80,2023-02-01,,4,4,
SANDY ALCANTARA,MIA,SP,R,,22,POY PIT,86,96,90,97,84,78,76,283,B,5,98,86,90,92,,97,,,,,,,,12,98,86,2023-02-01,O,5,5,
AARON NOLA,PHI,SP,R,,22,POY PIT,85,87,92,91,85,81,79,270,B,5,92,,,85,,92,87,78,,,,,,14,92,78,2023-02-01,,5,4,1
DEAN KREMER,BAL,SP,R,,22,STAR,77,86,76,83,80,71,68,245,C,5,93,76,,83,,92,88,,,,,,,17,93,76,2022-12-28,O,1,,1
NATHAN EOVALDI,BOS,SP,R,,22,STAR,75,78,81,80,77,67,67,239,C,5,96,78,,86,,,91,,87,,,,,18,96,78,2022-12-28,,5,4,1
DYLAN CEASE,CWS,SP,R,,22,STAR,80,88,92,86,76,71,71,266,B,5,97,,87,77,,96,,81,,,,,,20,97,77,2022-12-28,,3,3,
LUCAS GIOLITO,CWS,SP,R,,22,STAR,77,74,84,74,79,76,75,232,C,4,92,79,84,80,,,,,,,,,,13,92,79,2022-12-28,,3,1,2
MICHAEL KOPECH,CWS,SP,R,,22,STAR,75,78,76,79,75,73,74,233,C,4,95,78,84,85,,,,,,,,,,17,95,78,2022-12-28,O,1,,1
SONNY GRAY,MIN,SP,R,,22,STAR,77,83,83,84,76,70,70,250,C,5,92,79,81,,,92,83,,,,,,,13,92,79,2022-12-28,,4,2,2
JON GRAY,TEX,SP,R,,22,STAR,77,78,84,83,76,71,70,245,C,4,96,77,85,89,,,,,,,,,,19,96,77,2022-12-28,O,2,,2
BRETT MARTIN,TEX,RP,L,,22,STAR,76,76,74,75,70,79,82,225,D,4,93,82,87,,,93,,,,,,,,11,93,82,2022-12-28,O,1,,1
ALEK MANOAH,TOR,SP,R,,22,STAR,79,82,78,84,73,81,76,244,C,4,93,,81,86,,93,,,,,,,,12,93,81,2022-12-28,,5,4,1
JUSTIN STEELE,CHC,SP,L,,22,STAR,76,83,85,77,75,70,70,245,C,5,92,78,82,87,,91,,,,,,,,14,92,78,2022-12-28,,2,1,1
LUCAS GILBREATH,COL,RP,L,,22,STAR,76,74,80,74,77,75,76,228,C,4,93,,82,,,,91,,85,,,,,11,93,82,2022-12-28,O,1,,1
DREW SMITH,NYM,RP,R,,22,STAR,75,74,77,74,71,77,77,225,D,5,96,77,85,85,,95,,,,,,,,19,96,77,2022-12-28,,2,,2
CARLOS RODON,SF,SP,L,,22,STAR,79,81,89,82,72,74,76,252,C,4,96,80,85,84,,,,,,,,,,16,96,80,2022-12-28,,2,1,1
ALEX COBB,SF,SP,R,,22,STAR,78,79,83,78,81,74,73,240,C,4,96,,,,,95,,84,89,,,,,12,96,84,2022-12-28,,4,3,1
JORDAN LYLES,BAL,SP,R,,22,STAR,76,74,74,74,79,78,77,222,D,5,92,79,80,86,,91,,,,,,,,13,92,79,2022-12-21,,2,1,1
LANCE LYNN,CWS,SP,R,,22,STAR,76,77,82,82,75,72,68,241,C,5,93,82,86,,,91,89,,,,,,,11,93,82,2022-12-21,,6,2,4
JOE KELLY,CWS,RP,R,,22,STAR,75,74,83,74,70,73,76,231,C,4,97,,,87,,98,,88,,,,,,11,98,87,2022-12-21,O,1,,1
TARIK SKUBAL,DET,SP,L,,22,STAR,77,82,84,85,80,69,67,251,C,5,93,,89,83,,95,,77,,,,,,18,95,77,2022-12-21,O,1,,1
JIMMY HERGET,LAA,CP,R,低肩X,22,STAR,76,76,77,81,79,75,69,234,C,5,92,74,83,84,,90,,,,,,,,18,92,74,2022-12-21,,2,1,1
JOE RYAN,MIN,SP,R,,22,STAR,78,80,83,84,79,72,71,247,C,4,92,75,82,84,,,,,,,,,,17,92,75,2022-12-21,O,1,,1
ZAC GALLEN,AZ,SP,R,,22,STAR,79,82,83,86,76,74,73,251,C,5,93,,87,86,,,90,81,,,,,,12,93,81,2022-12-21,,3,2,1
MADISON BUMGARNER,AZ,SP,L,,22,STAR,75,74,74,74,75,77,77,222,D,5,91,78,83,85,,,87,,,,,,,13,91,78,2022-12-21,,3,1,2
KEEGAN THOMPSON,CHC,SP,R,,22,STAR,75,75,76,74,71,75,79,225,D,5,93,81,,86,,92,90,,,,,,,12,93,81,2022-12-21,O,1,,1
HUNTER GREENE,CIN,SP,R,,22,STAR,78,78,89,83,76,71,71,250,C,3,98,,88,90,,,,,,,,,,10,98,88,2022-12-21,O,1,,1
ERIC LAUER,MIL,SP,L,,22,STAR,76,76,79,77,76,75,73,232,C,5,93,78,87,87,,,90,,,,,,,15,93,78,2022-12-21,O,1,,1
AARON NOLA,PHI,SP,R,,22,STAR,80,84,88,88,80,75,70,260,C,5,92,,,85,,92,87,78,,,,,,14,92,78,2022-12-21,,5,4,1
KYLE FINNEGAN,WSH,RP,R,,22,STAR,79,83,85,84,69,75,78,252,C,3,,,89,,,96,,,88,,,,,8,96,88,2022-12-21,O,1,,1
MICHAEL WACHA,BOS,SP,R,,22,STAR,78,83,78,85,80,72,70,246,C,5,93,74,,84,,92,89,,,,,,,19,93,74,2022-12-14,,4,3,1
NICK PIVETTA,BOS,SP,R,,22,STAR,77,75,81,75,76,78,77,231,C,4,93,,85,87,,,,77,,,,,,16,93,77,2022-12-14,,3,1,2
MATT STRAHM,BOS,RP,L,,22,STAR,75,74,80,76,70,76,79,230,C,5,94,82,89,88,,94,,,,,,,,12,94,82,2022-12-14,,3,2,1
REID DETMERS,LAA,SP,L,,22,STAR,78,83,85,85,81,70,69,253,C,5,93,73,85,84,,93,,,,,,,,20,93,73,2022-12-14,,2,1,1
JOEL PAYAMPS,OAK,RP,R,,22,STAR,75,74,74,74,70,80,78,222,D,4,95,,82,89,,94,,,,,,,,13,95,82,2022-12-14,,2,1,1
KYLE NELSON,AZ,RP,L,,22,STAR,75,79,75,79,71,73,76,233,C,3,92,77,84,,,,,,,,,,,15,92,77,2022-12-14,,2,1,1
MAX FRIED,ATL,SP,L,,22,STAR,79,82,78,83,74,80,77,243,C,5,93,74,87,86,,94,,,,,,,,20,94,74,2022-12-14,,6,4,2
MARCUS STROMAN,CHC,SP,R,,22,STAR,77,81,78,84,81,73,70,243,C,5,92,,84,,,92,89,,87,,,,,8,92,84,2022-12-14,,4,2,2
DREW SMYLY,CHC,SP,L,,22,STAR,75,79,75,79,76,70,72,233,C,4,,,,82,,92,89,79,,,,,,13,92,79,2022-12-14,O,2,,2
KYLE FREELAND,COL,SP,L,,22,STAR,76,77,75,76,80,76,75,228,C,5,90,80,85,84,,89,,,,,,,,10,90,80,2022-12-14,O,1,,1
SANDY ALCANTARA,MIA,SP,R,,22,STAR,82,87,82,89,82,82,75,258,C,5,98,86,90,92,,97,,,,,,,,12,98,86,2022-12-14,,5,5,
JESUS LUZARDO,MIA,SP,L,,22,STAR,76,82,88,86,73,67,65,256,C,4,96,84,,87,,95,,,,,,,,12,96,84,2022-12-14,O,1,,1
MAX SCHERZER,NYM,SP,R,側投,22,STAR,79,82,86,85,72,76,73,253,C,5,94,75,85,84,,,89,,,,,,,19,94,75,2022-12-14,,9,5,4
CAMILO DOVAL,SF,CP,R,側投,22,STAR,76,76,82,75,72,75,76,233,C,3,,,87,,,98,99,,,,,,,12,99,87,2022-12-14,,3,2,1
DARREN O'DAY (N/A),BAL,RP,R,低肩,12,HOT,76,79,79,74,79,70,77,232,C,3,85,,77,,,84,,,,,,,,8,85,77,2022-11-30,O,2,,2
DAVID PRICE (N/A),BOS,SP,L,,16,HOT,79,82,82,75,82,82,75,239,C,5,93,,,84,92,,88,79,,,,,,14,93,79,2022-11-30,O,2,,2
LANCE LYNN,CWS,SP,R,,21,HOT,79,82,82,77,82,79,74,241,C,5,93,82,,87,,92,89,,,,,,,11,93,82,2022-11-30,,6,2,4
COREY KLUBER,CLE,SP,R,,17,HOT,79,81,81,79,82,81,74,241,C,5,92,84,,85,,92,89,,,,,,,8,92,84,2022-11-30,O,2,,2
JUSTIN VERLANDER,DET,SP,R,,12,HOT,79,82,82,78,82,81,74,242,C,5,94,79,84,85,95,,,,,,,,,16,95,79,2022-11-30,,8,6,2
GERRIT COLE,PIT,SP,R,,15,HOT,79,82,82,77,82,81,75,241,C,5,96,,87,88,,95,,81,,,,,,15,96,81,2022-11-30,,9,7,2
CHRIS DEVENSKI,HOU,RP,R,,17,HOT,76,79,79,74,79,71,76,232,C,3,93,,82,83,,,,,,,,,,11,93,82,2022-11-30,,3,2,1
MIKE MINOR,KC,RP,L,,17,HOT,77,80,80,74,80,72,78,234,C,5,94,,88,87,,91,,82,,,,,,12,94,82,2022-11-30,O,1,,1
STEVE CISHEK (N/A),LAA,RP,R,側投,21,HOT,75,79,79,70,78,71,78,228,C,4,89,,77,82,,90,,,,,,,,13,90,77,2022-11-30,,3,,3
MICHAEL PINEDA,MIN,SP,R,,20,HOT,77,81,81,74,81,74,71,236,C,3,92,,82,85,,,,,,,,,,10,92,82,2022-11-30,,3,,3
AROLDIS CHAPMAN,NYY,CP,L,,19,HOT,76,80,80,71,80,71,77,231,C,4,98,,85,88,,100,,,,,,,,15,100,85,2022-11-30,,6,3,3
LIAM HENDRIKS,OAK,CP,R,,20,HOT,78,81,81,79,81,73,78,241,C,4,96,84,87,90,,,,,,,,,,12,96,84,2022-11-30,,5,3,2
EMILIO PAGAN,SEA,RP,R,,17,HOT,75,78,78,73,78,71,72,229,C,4,93,,,84,93,,84,,,,,,,9,93,84,2022-11-30,,2,1,1
ALEX COLOME,TB,CP,R,,17,HOT,75,79,79,70,79,71,77,228,C,3,95,,,90,,,89,,,,,,,6,95,89,2022-11-30,,3,2,1
ALEX CLAUDIO,TEX,RP,L,側投,18,HOT,75,79,79,70,78,72,77,228,C,5,,,76,70,,86,88,,,87,,,,18,88,70,2022-11-30,O,1,,1
MARCUS STROMAN,TOR,SP,R,,17,HOT,78,81,81,72,81,80,74,234,C,5,93,82,86,82,93,,,,,,,,,11,93,82,2022-11-30,,4,2,2
ANDREW CHAFIN,AZ,RP,L,,19,HOT,76,79,79,71,79,70,78,229,C,3,93,,84,,,94,,,,,,,,10,94,84,2022-11-30,,4,3,1
CRAIG KIMBREL,ATL,CP,R,斜肩,12,HOT,78,81,81,80,81,72,78,242,C,3,97,,,,96,,,86,,,,,,11,97,86,2022-11-30,,6,3,3
JOSE QUINTANA,CHC,SP,L,,19,HOT,78,82,82,71,82,79,75,235,C,4,91,77,,86,,91,,,,,,,,14,91,77,2022-11-30,,4,1,3
RAISEL IGLESIAS,CIN,CP,R,,17,HOT,77,80,80,71,80,73,78,231,C,5,96,66,85,88,,95,,,,,,,,30,96,66,2022-11-30,,3,2,1
