球員,球隊,位置,方向,年份,徽章,OVR,CNT,PWR,EYE,THR,FLD,SB,SPD,三圍,二圍,C,1B,2B,SS,3B,LF,CF,RF,位置數,位置S,新增日期,頂卡,張數,白金,金
WILLY ADAMES,TB,SS,R,19,HOT,76,78,77,78,82,83,59,92,233,155,,,,S,,,,,1,1,2022-11-30,,2,,2
YASMANI GRANDAL,SD,C,S,12,HOT,76,79,77,79,79,84,58,42,235,156,S,,,,,,,,1,1,2022-11-30,,4,,4
YASMANI GRANDAL,CWS,C,S,21,HOT,76,76,79,78,79,85,59,40,233,155,S,F,,,,,,,2,1,2022-11-30,,4,,4
AARON JUDGE,NYY,CF,R,22,POST SEASON,80,87,90,81,74,75,78,83,258,177,,,,,,,S,S,2,2,2022-10-12,,9,8,1
ADAM FRAZIER,SEA,2B,L,22,WC,81,87,76,79,85,84,79,82,242,163,,,S,F,,F,F,F,5,1,2022-10-12,O,1,1,
ALEC BOHM,PHI,3B,R,22,WC,81,86,78,87,86,83,70,80,251,164,,F,,,S,,,,2,1,2022-10-12,O,1,1,
ALEX BREGMAN,HOU,3B,R,22,WS,81,89,86,88,91,89,48,69,263,175,,,,,S,,,,1,1,2022-11-09,,3,3,
ALEX BREGMAN,HOU,3B,R,22,POST SEASON,80,80,81,81,89,87,67,69,242,161,,,,,S,,,,1,1,2022-10-12,,3,3,
ANDRES GIMENEZ,CLE,2B,L,22,POST SEASON,80,85,80,74,85,82,79,107,239,165,,,S,F,,,,,2,1,2022-10-12,,6,5,1
ANTHONY RIZZO,NYY,1B,L,22,DS,81,87,88,87,86,81,62,61,262,175,,S,,,,,,,1,1,2022-10-26,O,2,1,1
AUSTIN NOLA,SD,C,R,22,WC,77,87,76,76,79,80,69,70,239,163,S,,f,,f,,,,3,1,2022-10-12,O,1,,1
AUSTIN RILEY,ATL,3B,R,22,POST SEASON,80,82,86,71,89,89,68,84,239,168,,,,,S,,,,1,1,2022-10-12,,5,4,1
BO BICHETTE,TOR,SS,R,22,POST SEASON,80,85,83,70,87,84,76,112,238,168,,,,S,,,,,1,1,2022-10-12,,2,2,
BRANDON DRURY,SD,1B,R,22,CS,78,89,90,86,77,76,50,71,265,179,,S,D,F,S,,,F,5,2,2022-11-02,O,3,2,1
HARRISON BADER,NYY,CF,R,22,DS,81,85,87,88,76,80,71,102,260,172,,,,,,,S,,1,1,2022-10-26,O,2,1,1
BRANDON NIMMO,NYM,CF,L,22,POST SEASON,80,83,77,77,88,89,68,94,237,160,,,,,,,S,,1,1,2022-10-12,O,1,1,
BRYCE HARPER,PHI,DH,L,22,WS,80,90,86,86,79,80,59,102,262,176,,,,,,,,,0,0,2022-11-09,,5,3,2
BRYCE HARPER,PHI,DH,L,22,CS MVP,82,90,90,90,78,80,64,102,270,180,,,,,,,,,0,0,2022-11-02,,5,3,2
ANDRELTON SIMMONS,LAA,SS,R,18,HOT,75,78,70,79,82,84,58,77,227,148,,,,S,,,,,1,1,2022-10-26,O,1,,1
BRYCE HARPER,PHI,RF,L,22,POST SEASON,77,77,76,69,81,85,74,102,222,153,,,,,,,,S,1,1,2022-10-12,,5,3,2
BRYSON STOTT,PHI,SS,L,22,CS,77,77,77,77,86,85,60,92,231,154,,,S,S,F,,,,3,2,2022-11-02,,2,1,1
BRANDON CRAWFORD,SF,SS,L,16,HOT,75,79,71,78,84,85,58,78,228,150,,,,S,,,,,1,1,2022-10-26,O,1,,1
CAL RALEIGH,SEA,C,S,22,POST SEASON,77,73,79,67,87,89,67,73,219,152,S,,,,,,,,1,1,2022-10-12,,2,,2
CHAS MCCORMICK,HOU,CF,R,22,CS,77,77,86,85,78,84,52,93,248,163,,,,,,S,S,,2,2,2022-11-02,O,1,,1
BRYCE HARPER,WSH,CF,L,12,HOT,75,79,75,79,78,84,59,100,233,154,,,,,,F,S,F,3,1,2022-10-26,,5,3,2
CARLOS CORREA,HOU,SS,R,17,HOT,76,79,74,80,82,86,58,82,233,153,,,,S,,,,,1,1,2022-10-26,,2,,2
CHARLIE BLACKMON,COL,CF,L,16,HOT,76,80,75,79,78,85,59,85,234,155,,,,,,,S,,1,1,2022-10-26,O,1,,1
DANSBY SWANSON,ATL,SS,R,22,POST SEASON,80,78,81,68,90,89,79,102,227,159,,,,S,,,,,1,1,2022-10-12,,5,5,
JAKE CRONENWORTH,SD,2B,L,22,DS,81,89,89,82,90,87,54,95,260,178,,F,S,F,,,,,3,1,2022-10-26,O,2,1,1
DIDI GREGORIUS,NYY,SS,L,15,HOT,75,78,70,78,83,84,57,94,226,148,,,,S,,,,,1,1,2022-10-26,O,1,,1
EUGENIO SUAREZ,CIN,3B,R,19,HOT,77,80,81,81,82,85,58,58,242,161,,,,,S,,,,1,1,2022-10-26,O,2,,2
FRANCISCO LINDOR,CLE,SS,S,17,HOT,78,80,76,80,85,87,61,99,241,156,,,,S,,,,,1,1,2022-10-26,,5,3,2
JACKIE BRADLEY JR.,BOS,CF,L,18,HOT,75,78,70,79,81,84,59,94,227,148,,,,,,,S,F,2,1,2022-10-26,O,1,,1
JEIMER CANDELARIO,DET,1B,S,20,HOT,76,80,73,82,80,86,58,72,235,153,,S,,,F,,,,2,1,2022-10-26,O,1,,1
JONATHAN SCHOOP,BAL,2B,R,16,HOT,75,78,73,77,84,84,56,81,228,151,,,S,,,,,,1,1,2022-10-26,,4,,4
EDUARDO ESCOBAR,NYM,3B,S,22,WC,78,75,78,71,89,89,67,84,224,153,,,F,,S,,,,2,1,2022-10-12,O,1,,1
EUGENIO SUAREZ,SEA,3B,R,22,POST SEASON,79,77,81,71,92,89,67,61,229,158,,,,,S,,,,1,1,2022-10-12,,2,,2
FRANCISCO LINDOR,NYM,SS,S,22,POST SEASON,80,82,81,73,87,84,78,97,236,163,,,,S,,,,,1,1,2022-10-12,,5,3,2
JOSH DONALDSON,MIN,3B,R,21,HOT,75,76,74,78,81,85,56,43,228,150,,,,,S,,,,1,1,2022-10-26,,2,,2
FREDDIE FREEMAN,LAD,1B,L,22,POST SEASON,80,89,85,82,79,74,76,82,256,174,,S,,,,,,,1,1,2022-10-12,,9,8,1
KRIS BRYANT,CHC,3B,R,17,HOT,77,80,75,81,85,86,60,102,236,155,,F,,,S,F,F,F,5,1,2022-10-26,,3,1,2
LORENZO CAIN,KC,CF,R,17,HOT,75,78,70,79,80,85,60,105,227,148,,,,,,,S,,1,1,2022-10-26,,2,,2
LOURDES GURRIEL JR.,TOR,LF,R,20,HOT,75,78,72,78,81,85,56,67,228,150,,F,,,,S,,,2,1,2022-10-26,,2,1,1
GEORGE SPRINGER,TOR,CF,R,22,POST SEASON,80,79,81,74,90,84,77,92,234,160,,,,,,,S,E,2,1,2022-10-12,,3,2,1
MARCELL OZUNA,STL,LF,R,18,HOT,75,77,72,78,81,86,56,83,227,149,,,,,,S,,,1,1,2022-10-26,,3,,3
MATT CARPENTER,STL,3B,L,15,HOT,78,79,79,80,81,85,64,73,238,158,,F,F,,S,,,,3,1,2022-10-26,O,1,,1
MIGUEL CABRERA,MIA,3B,R,06,HOT,78,82,77,82,84,87,60,42,241,159,,,,,S,,,,1,1,2022-10-26,,3,1,2
JEREMY PENA,HOU,SS,R,22,DS,81,83,87,81,88,85,67,93,251,170,,,,S,,,,,1,1,2022-10-26,,4,4,
HA-SEONG KIM,SD,SS,R,22,POST SEASON,78,77,69,70,90,87,75,94,216,146,,,,S,E,,,,2,1,2022-10-12,,2,1,1
MIKE ZUNINO,TB,C,R,21,HOT,76,78,78,79,82,86,58,57,235,156,S,,,,,,,,1,1,2022-10-26,,3,1,2
MITCH HANIGER,SEA,RF,R,21,HOT,75,77,77,77,78,85,56,76,231,154,,,,,,,,S,1,1,2022-10-26,,2,,2
NELSON CRUZ,TEX,RF,R,10,HOT,76,82,74,80,78,86,60,55,236,156,,,,,,F,,S,2,1,2022-10-26,,6,2,4
NICK AHMED,AZ,SS,R,19,HOT,75,79,73,79,83,84,57,95,231,152,,,,S,,,,,1,1,2022-10-26,O,1,,1
ODUBEL HERRERA,PHI,CF,L,16,HOT,75,78,70,78,83,84,59,82,226,148,,,,,,,S,,1,1,2022-10-26,O,1,,1
OZZIE ALBIES,ATL,2B,S,21,HOT,77,78,76,78,85,85,60,112,232,154,,,S,,,,,,1,1,2022-10-26,,3,2,1
MATT OLSON,ATL,1B,L,22,DS,81,89,89,89,91,86,47,68,267,178,,S,,,,,,,1,1,2022-10-26,O,2,1,1
STARLING MARTE,PIT,LF,R,14,HOT,75,80,72,79,77,85,61,147,231,152,,,,,,S,F,,2,1,2022-10-26,,3,1,2
TRAVIS D'ARNAUD,NYM,C,R,14,HOT,75,78,70,77,82,87,56,69,225,148,S,,,,,,,,1,1,2022-10-26,,4,,4
TRAVIS SHAW (N/A),MIL,3B,L,18,HOT,75,78,75,79,79,84,57,68,232,153,,F,F,,S,,,,3,1,2022-10-26,O,1,,1
WIL MYERS,SD,RF,R,20,HOT,77,80,77,81,79,86,59,96,238,157,,F,,,,,,S,2,1,2022-10-26,,2,1,1
YASMANI GRANDAL,LAD,C,S,15,HOT,75,79,70,79,82,85,57,41,228,149,S,F,,,,,,,2,1,2022-10-26,,4,,4
ISAAC PAREDES,TB,3B,R,22,POST SEASON,77,74,72,67,91,91,67,64,213,146,,D,A,,S,,,,3,1,2022-10-12,O,1,,1
YOAN MONCADA,CWS,3B,S,21,HOT,75,78,72,79,83,85,58,84,229,150,,,,,S,,,,1,1,2022-10-26,O,1,,1
ISIAH KINER-FALEFA,NYY,SS,R,22,CS,78,77,77,77,90,88,64,114,231,154,,,,S,F,,,,2,1,2022-11-02,O,1,,1
J.P. CRAWFORD,SEA,SS,L,22,WC,79,74,71,85,90,88,71,92,230,145,,,,S,,,,,1,1,2022-10-12,,2,1,1
J.T. REALMUTO,PHI,C,R,22,WS,81,84,83,77,92,87,64,105,244,167,S,F,,,,,,,2,1,2022-11-09,,8,6,2
J.T. REALMUTO,PHI,C,R,22,WC,80,70,67,81,92,87,84,105,218,137,S,F,,,,,,,2,1,2022-10-12,,8,6,2
NICK CASTELLANOS,PHI,RF,R,22,DS,81,85,77,84,90,88,67,85,246,162,,,,,,F,,S,2,1,2022-10-26,,5,3,2
JEAN SEGURA,PHI,2B,R,22,WC,78,76,71,77,84,84,79,93,224,147,,,S,F,,,,,2,1,2022-10-12,,4,1,3
JEFF MCNEIL,NYM,2B,L,22,POST SEASON,80,88,74,80,88,86,69,76,242,162,,,S,,F,C,,F,4,1,2022-10-12,,4,2,2
JEREMY PENA,HOU,SS,R,22,WS MVP,83,92,92,89,85,85,60,93,273,184,,,,S,,,,,1,1,2022-11-09,O,4,4,
JEREMY PENA,HOU,SS,R,22,CS MVP,82,89,89,87,84,84,64,93,265,178,,,,S,,,,,1,1,2022-11-02,,4,4,
RONALD ACUNA JR.,ATL,RF,R,22,DS,81,86,79,81,83,87,75,105,246,165,,,,,,,F,S,2,1,2022-10-26,,6,5,1
JOSE ALTUVE,HOU,2B,R,22,POST SEASON,80,85,86,80,80,76,78,86,251,171,,,S,,,,,,1,1,2022-10-12,,5,4,1
JOSE RAMIREZ,CLE,3B,S,22,WC,80,71,78,67,92,90,84,123,216,149,,,,,S,,,,1,1,2022-10-12,,5,5,
JOSE TREVINO,NYY,C,R,22,POST SEASON,77,79,69,67,90,89,68,49,215,148,S,,,,,,,,1,1,2022-10-12,,3,1,2
JOSH BELL,SD,DH,S,22,CS,77,81,83,77,92,77,52,60,241,164,,,,,,,,,0,0,2022-11-02,,5,2,3
JUAN SOTO,SD,RF,L,22,POST SEASON,80,77,81,81,83,89,71,76,239,158,,,,,,,,S,1,1,2022-10-12,,6,5,1
JUAN YEPEZ,STL,RF,R,22,WC,78,86,88,77,76,75,67,73,251,174,,F,,,F,E,,S,4,1,2022-10-12,O,1,,1
JULIO RODRIGUEZ,SEA,CF,R,22,POST SEASON,80,83,85,71,79,85,82,94,239,168,,,,,,,S,,1,1,2022-10-12,,8,8,
JURICKSON PROFAR,SD,LF,S,22,WC,81,82,82,84,85,83,75,89,248,164,,,,,,S,,,1,1,2022-10-12,,2,2,
KYLE SCHWARBER,PHI,LF,L,22,WS,81,88,88,84,83,89,59,64,260,176,,,,,,S,,,1,1,2022-11-09,O,6,3,3
ANDREW MCCUTCHEN,PIT,CF,R,12,HOT,76,79,77,76,75,83,71,99,232,156,,,,,,,S,,1,1,2022-09-21,O,1,,1
ANTHONY RENDON,WSH,3B,R,14,HOT,75,78,73,73,80,82,68,78,224,151,,,F,,S,,,,2,1,2022-09-21,,3,1,2
ANTHONY RIZZO,CHC,1B,L,15,HOT,75,76,70,73,82,83,69,57,219,146,,S,,,,,,,1,1,2022-09-21,,2,1,1
BRANDON BELT,SF,1B,L,16,HOT,75,75,71,72,82,85,65,60,218,146,S,,,,,F,,,2,1,2022-09-21,O,1,,1
CHRISTIAN YELICH,MIL,RF,L,19,HOT,79,80,80,78,78,84,77,99,238,160,,,,,,F,F,S,3,1,2022-09-21,,3,1,2
FRANCISCO LINDOR,NYM,SS,S,21,HOT,75,74,72,71,80,84,69,98,217,146,,,,S,,,,,1,1,2022-09-21,,5,3,2
FREDDIE FREEMAN,ATL,1B,L,21,HOT,76,77,75,74,82,84,67,72,226,152,,S,,,,,,,1,1,2022-09-21,,9,8,1
GIANCARLO STANTON,MIA,RF,R,14,HOT,75,77,73,73,78,83,67,78,223,150,,,,,,,,S,1,1,2022-09-21,,4,1,3
J.D. MARTINEZ,DET,RF,R,15,HOT,75,76,70,72,83,84,65,72,218,146,,,,,,,,S,1,1,2022-09-21,,4,2,2
JEAN SEGURA,SEA,SS,R,18,HOT,75,73,68,70,82,84,73,93,211,141,,,,S,,,,,1,1,2022-09-21,,4,1,3
JED LOWRIE (N/A),OAK,2B,S,17,HOT,75,74,70,70,84,87,65,60,214,144,,,S,,F,,,,2,1,2022-09-21,O,1,,1
JOEY GALLO,TEX,CF,L,19,HOT,75,73,73,71,79,87,67,87,217,146,,,,,,F,S,,2,1,2022-09-21,,2,,2
JOEY VOTTO,CIN,1B,L,17,HOT,78,79,76,76,86,86,68,47,231,155,,S,,,,,,,1,1,2022-09-21,O,1,,1
JORGE POLANCO,MIN,SS,S,19,HOT,75,77,74,74,81,83,66,101,225,151,,,,S,,,,,1,1,2022-09-21,,2,,2
JOSE ABREU,CWS,1B,R,17,HOT,75,76,72,72,79,85,66,63,220,148,,S,,,,,,,1,1,2022-09-21,,2,1,1
JOSE ALTUVE,HOU,2B,R,16,HOT,77,78,74,74,81,83,73,93,226,152,,,S,F,,,,,2,1,2022-09-21,,5,4,1
JUSTIN TURNER,LAD,3B,R,16,HOT,75,76,72,72,80,84,66,59,220,148,,F,,,S,,,,2,1,2022-09-21,,2,1,1
JUSTIN UPTON,SD,LF,R,15,HOT,75,74,69,71,80,85,72,86,214,143,,,,,,S,,,1,1,2022-09-21,,3,,3
KEVIN KIERMAIER,TB,CF,L,17,HOT,75,73,69,69,82,88,69,112,220,142,,,,,,,S,,1,1,2022-09-21,O,1,,1
MANNY MACHADO,BAL,3B,R,16,HOT,75,78,74,73,79,84,65,78,225,152,,,,F,S,,,,2,1,2022-09-21,,6,5,1
MICHAEL BRANTLEY,CLE,LF,L,18,HOT,75,73,69,71,82,87,68,61,213,142,,,,,,S,,,1,1,2022-09-21,O,1,,1
MIKE TROUT,LAA,CF,R,19,HOT,79,81,81,80,78,85,70,94,242,162,,,,,,S,,,1,1,2022-09-21,,5,4,1
MOOKIE BETTS,BOS,RF,R,16,HOT,79,82,78,77,84,85,73,110,237,160,,,,,,,,S,1,1,2022-09-21,,10,9,1
PAUL GOLDSCHMIDT,AZ,1B,R,17,HOT,78,79,76,76,81,86,72,84,231,155,,S,,,,,,,1,1,2022-09-21,,6,5,1
ROBINSON CANO,NYY,2B,L,10,HOT,76,81,70,76,83,83,65,40,227,151,,,S,,,,,,1,1,2022-09-21,,2,,2
TREVOR STORY,COL,SS,R,18,HOT,77,75,72,72,83,84,76,124,219,147,,,,S,,,,,1,1,2022-09-21,,2,,2
WHIT MERRIFIELD,KC,2B,R,17,HOT,75,73,69,69,81,84,75,138,211,142,,F,S,,F,F,,F,5,1,2022-09-21,,2,1,1
YADIER MOLINA (N/A),STL,C,R,12,HOT,77,78,75,75,83,83,68,42,228,153,S,F,,,,,,,2,1,2022-09-21,O,1,,1
KYLE SCHWARBER,PHI,LF,L,22,POST SEASON,77,71,81,67,84,89,73,64,219,152,,,,,,S,,,1,1,2022-10-12,,6,3,3
AARON JUDGE,NYY,CF,R,22,ALL STAR,79,84,91,78,82,81,62,83,253,175,,,,,,,S,S,2,2,,,9,8,1
AJ POLLOCK,AZ,CF,R,15,HOT,78,81,79,81,79,86,67,101,241,160,,,,,,,S,,1,1,,O,3,,3
KYLE TUCKER,HOU,RF,L,22,POST SEASON,80,79,83,74,85,82,82,93,236,162,,,,,,,,S,1,1,2022-10-12,,6,6,
LARS NOOTBAAR,STL,CF,L,22,WC,77,83,75,84,74,76,72,89,242,158,,,,,,F,S,S,3,2,2022-10-12,O,1,,1
KYLE SCHWARBER,PHI,LF,L,22,ALL STAR,77,70,90,76,80,88,59,64,236,160,,,,,,S,,,1,1,,,6,3,3
BILLY WILLIAMS,CHC,LF,L,,LEGEND,90,94,97,93,89,89,82,85,284,191,,F,,,,S,F,F,4,1,,O,1,1,
MANNY MACHADO,SD,3B,R,22,POST SEASON,80,85,88,76,82,81,72,82,249,173,,,,,S,,,,1,1,2022-10-12,,6,5,1
ALBERT PUJOLS (N/A),LAA,1B,R,12,HOT,76,79,80,78,80,83,60,41,237,159,,S,,,F,,,,2,1,,,2,,2
MOOKIE BETTS,BOS,RF,R,19,POY MVP,86,88,85,91,94,90,73,102,264,173,,,,,,,F,S,2,1,,,10,9,1
ALCIDES ESCOBAR,WSH,SS,R,21,HOT,75,76,75,76,78,84,61,80,227,151,,,F,S,,,,,2,1,,O,1,,1
AMED ROSARIO,CLE,SS,R,21,HOT,76,76,76,76,80,83,65,108,228,152,,,,S,,,F,,2,1,,,2,,2
MATT CHAPMAN,TOR,3B,R,22,POST SEASON,79,76,79,70,92,89,68,89,225,155,,,,,S,,,,1,1,2022-10-12,,4,2,2
TREA TURNER,LAD,SS,R,22,DS,81,84,84,77,87,85,74,132,245,168,,,,S,,,,,1,1,2022-10-26,,8,7,1
YORDAN ALVAREZ,HOU,LF,L,22,DS,81,86,90,89,92,84,50,65,265,176,,,,,,S,,,1,1,2022-10-26,,9,9,
BRANDON MARSH,PHI,CF,L,22,DS,80,85,89,88,72,79,69,97,262,174,,,,,,S,S,F,3,2,2022-10-26,O,1,1,
ANDREW BENINTENDI,KC,LF,L,22,ALL STAR,75,88,73,85,69,89,51,88,246,161,,,,,,S,,,1,1,,,3,1,2
MIKE TROUT,LAA,CF,R,19,POY MVP,87,88,94,91,93,90,71,94,273,182,,,,,,,S,,1,1,,O,5,4,1
MOOKIE BETTS,LAD,RF,R,22,POST SEASON,80,82,88,74,84,82,75,102,244,170,,,F,,,,,S,2,1,2022-10-12,,10,9,1
GIANCARLO STANTON,NYY,RF,R,22,ALL STAR,75,79,90,75,81,80,50,47,244,169,,,,,,F,,S,2,1,,,4,1,3
AUSTIN HEDGES,SD,C,R,18,HOT,75,77,77,78,78,84,61,57,232,154,S,,,,,,,,1,1,,,2,,2
AUSTIN MEADOWS,TB,RF,L,19,HOT,77,80,80,80,74,84,65,90,240,160,,,,,,D,F,S,3,1,,O,1,,1
MYLES STRAW,CLE,CF,R,22,WC,80,74,67,77,92,90,84,128,218,141,,,,,,,S,,1,1,2022-10-12,,2,2,
BOBBY DALBEC,BOS,1B,R,20,HOT,75,78,78,79,76,84,60,70,235,156,,S,,,F,,,,2,1,,O,1,,1
COREY SEAGER,TEX,SS,L,22,ALL STAR,77,73,86,74,91,86,57,62,233,159,,,,S,,,,,1,1,,,2,1,1
RHYS HOSKINS,PHI,1B,R,22,DS,80,83,87,79,92,87,53,63,249,170,,S,,,,,,,1,1,2022-10-26,O,1,1,
NOLAN ARENADO,STL,3B,R,22,POST SEASON,80,85,87,80,83,80,70,56,252,172,,,,,S,,,,1,1,2022-10-12,,9,8,1
KETEL MARTE,AZ,CF,S,19,POY MVP,85,93,90,88,89,88,67,81,271,183,,,D,F,,,S,,3,1,,O,2,2,
BRANDON LOWE,TB,2B,L,21,HOT,79,79,84,80,85,88,63,87,243,163,,F,S,,,F,,F,4,1,,,2,1,1
RONALD ACUNA JR.,ATL,RF,R,19,POY MVP,85,83,88,81,89,89,85,105,252,171,,,,,,F,S,F,3,1,,,6,5,1
FREDDIE FREEMAN,ATL,1B,L,19,POY MVP,85,88,90,88,93,90,66,82,266,178,,S,,,,,,,1,1,,,9,8,1
NOLAN GORMAN,STL,2B,L,22,WC,77,86,74,78,80,78,68,73,238,160,,,S,,,F,,,2,1,2022-10-12,O,1,,1
ORLANDO ARCIA,ATL,2B,R,22,DS,77,84,85,85,79,79,50,70,254,169,,,S,F,F,F,,,4,1,2022-10-26,,2,1,1
ANTHONY RENDON,WSH,3B,R,19,POY MVP,86,92,90,91,94,90,64,66,273,182,,,F,,S,,,,2,1,,O,3,1,2
AUSTIN RILEY,ATL,3B,R,22,ALL STAR,78,81,90,73,90,85,54,84,244,171,,,,,S,,,,1,1,,,5,4,1
NOLAN ARENADO,COL,3B,R,19,POY MVP,85,91,91,87,93,90,63,56,269,182,,,,,S,,,,1,1,,,9,8,1
CODY BELLINGER,LAD,RF,L,19,POY MVP,87,90,92,90,93,90,72,101,272,182,,F,,,,,F,S,3,1,,O,3,1,2
OSCAR GONZALEZ,CLE,RF,R,22,WC,78,82,86,71,79,85,68,92,239,168,,,,,,,,S,1,1,2022-10-12,O,1,,1
CEDRIC MULLINS,BAL,CF,L,21,HOT,79,79,82,80,82,86,65,125,241,161,,,,,,,S,,1,1,,O,1,,1
PAUL MOLITOR,MIL,3B,R,,LEGEND,90,95,95,95,87,87,86,107,285,190,,F,E,F,S,F,F,F,7,1,,O,1,1,
CHRISTIAN YELICH,MIL,RF,L,19,POY MVP,86,90,90,86,91,87,77,97,266,180,,,,,,F,F,S,3,1,,O,3,1,2
COREY DICKERSON,COL,LF,L,14,HOT,76,79,79,78,76,85,60,85,236,158,,,,,,S,F,,2,1,,O,1,,1
MAX MUNCY,LAD,3B,L,22,DS,79,83,86,83,87,85,52,79,252,169,,F,D,,S,,,,3,1,2022-10-26,O,1,,1
CORY SPANGENBERG,SD,2B,L,15,HOT,75,77,74,77,77,83,62,92,228,151,,,S,,F,F,F,F,5,1,,O,1,,1
DARIN RUF,SF,1B,R,21,HOT,76,77,78,78,78,86,59,57,233,155,S,,,,,D,,F,3,1,,O,1,,1
KEITH HERNANDEZ,STL,1B,L,,LEGEND,90,96,94,95,90,90,80,79,285,190,,S,,,,F,,F,3,1,,O,1,1,
PAUL GOLDSCHMIDT,STL,1B,R,22,POST SEASON,80,88,88,80,81,77,71,82,256,176,,S,,,,,,,1,1,2022-10-12,,6,5,1
JUAN SOTO,WSH,LF,L,19,POY MVP,84,85,90,89,80,90,70,76,264,175,,,,,,S,,,1,1,,,6,5,1
XANDER BOGAERTS,BOS,SS,R,19,POY MVP,85,91,89,87,94,89,64,103,267,180,,,,S,,,,,1,1,,O,5,5,
PETE ALONSO,NYM,1B,R,22,WC,80,75,79,72,92,87,75,57,226,154,,S,,,,,,,1,1,2022-10-12,,6,5,1
ALEX BREGMAN,HOU,3B,R,19,POY MVP,86,89,92,93,92,89,65,69,274,181,,,,D,S,,,,2,1,,O,3,3,
DEE STRANGE-GORDON,LAD,2B,L,14,HOT,78,79,76,77,83,85,69,42,232,155,,,S,,,,,,1,1,,,2,1,1
JULIO RODRIGUEZ,SEA,CF,R,22,ALL STAR,82,83,88,72,73,88,92,94,243,171,,,,,,,S,,1,1,,,8,8,
RANDY AROZARENA,TB,LF,R,22,POST SEASON,80,77,76,67,88,88,85,115,220,153,,,,,,S,,E,2,1,2022-10-12,,2,2,
ELVIS ANDRUS,TEX,SS,R,11,HOT,78,80,77,77,84,85,65,89,234,157,,,,S,,,,,1,1,,O,1,,1
ENRIQUE HERNANDEZ,BOS,CF,R,21,HOT,77,77,79,78,82,85,63,79,234,156,,,E,F,,,S,,3,1,,O,1,,1
MOOKIE BETTS,LAD,RF,R,22,ALL STAR,81,83,90,81,85,89,62,102,254,173,,,,,,,,S,1,1,,,10,9,1
PETE ALONSO,NYM,1B,R,22,ALL STAR,79,84,90,79,89,82,54,57,253,174,,S,,,,,,,1,1,,,6,5,1
DYLAN MOORE,SEA,LF,R,22,DS,77,80,77,83,74,77,71,115,240,157,,F,F,E,F,S,F,B,7,1,2022-10-26,O,1,,1
JAKE CRONENWORTH,SD,2B,L,22,ALL STAR,77,79,81,76,90,88,52,95,236,160,,F,S,F,,,,,3,1,,,2,1,1
GARY SANCHEZ,NYY,C,R,17,HOT,77,78,80,78,83,86,61,57,236,158,S,F,,,,,,,2,1,,O,2,,2
GLEYBER TORRES,NYY,2B,R,18,HOT,75,77,78,78,79,83,59,90,233,155,,,S,F,,,,,2,1,,O,1,,1
XANDER BOGAERTS,BOS,SS,R,22,ALL STAR,81,91,83,81,90,87,57,103,255,174,,,,S,,,,,1,1,,,5,5,
JOSE RAMIREZ,CLE,3B,S,22,ALL STAR,82,86,91,87,79,80,72,123,264,177,,,,,S,,,,1,1,,,5,5,
J.D. DAVIS,NYM,LF,R,19,HOT,76,79,78,79,78,83,59,60,236,157,,,,,F,S,,,2,1,,,2,1,1
MARCUS SEMIEN,OAK,SS,R,19,POY MVP,85,85,86,88,94,90,70,108,259,171,,,,S,,,,,1,1,,,4,2,2
GIANCARLO STANTON,NYY,DH,R,22,DS,77,80,90,82,82,79,49,47,252,170,,,,,,F,,S,2,1,2022-10-26,,4,1,3
VLADIMIR GUERRERO JR.,TOR,1B,R,22,ALL STAR,77,81,90,80,78,86,50,72,251,171,,S,,,F,,,,2,1,,,4,3,1
J.T. REALMUTO,PHI,C,R,21,HOT,75,76,73,72,78,84,70,105,221,149,S,F,,,,,,,2,1,,,8,6,2
JACOB STALLINGS,PIT,C,R,21,HOT,76,76,77,77,83,85,59,41,230,153,S,F,,,,,,,2,1,,O,1,,1
JAKE LAMB,AZ,3B,L,16,HOT,77,78,79,77,82,84,62,75,234,157,,,,,S,,,,1,1,,O,1,,1
JAMES MCCANN,CWS,C,R,20,HOT,76,79,79,80,78,85,60,60,238,158,S,,,,,,,,1,1,,O,1,,1
JASON HEYWARD,ATL,RF,L,12,HOT,78,80,81,80,82,86,64,82,241,161,,,,,,,F,S,2,1,,,3,1,2
SANTIAGO ESPINAL,TOR,2B,R,22,WC,81,86,75,77,88,85,77,82,238,161,,,S,F,F,,,,3,1,2022-10-12,O,2,1,1
PAUL GOLDSCHMIDT,STL,1B,R,22,ALL STAR,82,91,91,83,87,86,57,82,265,182,,S,,,,,,,1,1,,,6,5,1
JEAN SEGURA,MIL,SS,R,13,HOT,77,78,76,76,82,83,69,93,230,154,,,,S,,,,,1,1,,,4,1,3
TIM ANDERSON,CWS,SS,R,22,ALL STAR,77,87,76,72,82,78,70,109,235,163,,,,S,,,,,1,1,,O,1,,1
JESSE WINKER,CIN,LF,L,21,HOT,76,77,79,78,78,85,59,55,234,156,,,,,,S,F,F,3,1,,O,1,,1
KYLE TUCKER,HOU,RF,L,22,ALL STAR,82,81,90,84,82,79,78,93,255,171,,,,,,,,S,1,1,,,6,6,
BYRON BUXTON,MIN,CF,R,22,ALL STAR,75,74,91,70,79,86,52,101,235,165,,,,,,,S,,1,1,,,2,,2
STEVEN KWAN,CLE,LF,L,22,POST SEASON,80,85,68,82,87,84,79,89,235,153,,,,,,S,F,F,3,1,2022-10-12,,3,3,
